Country,Edition,Total Score,Status,Year Covered
Saint Lucia,1995,13,F,1994
Saint Lucia,1996,13,F,1995
Saint Lucia,1997,13,F,1996
Saint Lucia,1998,13,F,1997
Saint Lucia,1999,13,F,1998
Saint Lucia,2000,13,F,1999
Saint Lucia,2001,13,F,2000
Saint Lucia,2002,11,F,2001
Saint Lucia,2003,8,F,2002
Saint Lucia,2004,11,F,2003
Saint Lucia,2005,16,F,2004
Saint Lucia,2006,18,F,2005
Saint Lucia,2007,16,F,2006
Saint Lucia,2008,16,F,2007
Saint Lucia,2009,15,F,2008
Saint Lucia,2010,15,F,2009
Saint Lucia,2011,15,F,2010
Saint Lucia,2012,15,F,2011
Saint Lucia,2013,15,F,2012
Saint Lucia,2014,15,F,2013
Saint Lucia,2015,15,F,2014
Saint Lucia,2016,15,F,2015
Saint Lucia,2017,17,F,2016
Saint Vincent and the Grenadines,1994,22,F,1993
Saint Vincent and the Grenadines,1995,12,F,1994
Saint Vincent and the Grenadines,1996,16,F,1995
Saint Vincent and the Grenadines,1997,16,F,1996
Saint Vincent and the Grenadines,1998,16,F,1997
Saint Vincent and the Grenadines,1999,16,F,1998
Saint Vincent and the Grenadines,2000,16,F,1999
Saint Vincent and the Grenadines,2001,16,F,2000
Saint Vincent and the Grenadines,2002,16,F,2001
Saint Vincent and the Grenadines,2003,17,F,2002
Saint Vincent and the Grenadines,2004,14,F,2003
Saint Vincent and the Grenadines,2005,16,F,2004
Saint Vincent and the Grenadines,2006,16,F,2005
Saint Vincent and the Grenadines,2007,17,F,2006
Saint Vincent and the Grenadines,2008,17,F,2007
Saint Vincent and the Grenadines,2009,17,F,2008
Saint Vincent and the Grenadines,2010,17,F,2009
Saint Vincent and the Grenadines,2011,17,F,2010
Saint Vincent and the Grenadines,2012,17,F,2011
Saint Vincent and the Grenadines,2013,17,F,2012
Saint Vincent and the Grenadines,2014,17,F,2013
Saint Vincent and the Grenadines,2015,17,F,2014
Saint Vincent and the Grenadines,2016,17,F,2015
Saint Vincent and the Grenadines,2017,21,F,2016
Samoa,1994,30,F,1993
Samoa,1995,29,F,1994
Samoa,1996,28,F,1995
Samoa,1997,28,F,1996
Samoa,1998,28,F,1997
Samoa,1999,31,PF,1998
Samoa,2000,34,PF,1999
Samoa,2001,21,F,2000
Samoa,2002,23,F,2001
Samoa,2003,24,F,2002
Samoa,2004,24,F,2003
Samoa,2005,25,F,2004
Samoa,2006,29,F,2005
Samoa,2007,30,F,2006
Samoa,2008,29,F,2007
Samoa,2009,29,F,2008
Samoa,2010,29,F,2009
Samoa,2011,30,F,2010
Samoa,2012,29,F,2011
Samoa,2013,29,F,2012
Samoa,2014,29,F,2013
Samoa,2015,30,F,2014
Samoa,2016,29,F,2015
Samoa,2017,29,F,2016
San Marino,2003,9,F,2002
San Marino,2004,14,F,2003
San Marino,2005,16,F,2004
San Marino,2006,17,F,2005
San Marino,2007,17,F,2006
San Marino,2008,17,F,2007
San Marino,2009,17,F,2008
San Marino,2010,17,F,2009
San Marino,2011,17,F,2010
San Marino,2012,17,F,2011
San Marino,2013,16,F,2012
San Marino,2014,16,F,2013
San Marino,2015,16,F,2014
San Marino,2016,16,F,2015
San Marino,2017,17,F,2016
Saudi Arabia,1994,71,NF,1993
Saudi Arabia,1995,76,NF,1994
Saudi Arabia,1996,62,NF,1995
Saudi Arabia,1997,80,NF,1996
Saudi Arabia,1998,80,NF,1997
Saudi Arabia,1999,85,NF,1998
Saudi Arabia,2000,90,NF,1999
Saudi Arabia,2001,92,NF,2000
Saudi Arabia,2002,80,NF,2001
Saudi Arabia,2003,80,NF,2002
Saudi Arabia,2004,80,NF,2003
Saudi Arabia,2005,80,NF,2004
Saudi Arabia,2006,79,NF,2005
Saudi Arabia,2007,82,NF,2006
Saudi Arabia,2008,81,NF,2007
Saudi Arabia,2009,82,NF,2008
Saudi Arabia,2010,83,NF,2009
Saudi Arabia,2011,83,NF,2010
Saudi Arabia,2012,84,NF,2011
Saudi Arabia,2013,84,NF,2012
Saudi Arabia,2014,83,NF,2013
Saudi Arabia,2015,83,NF,2014
Saudi Arabia,2016,86,NF,2015
Saudi Arabia,2017,86,NF,2016
Senegal,1994,56,PF,1993
Senegal,1995,48,PF,1994
Senegal,1996,31,PF,1995
Senegal,1997,37,PF,1996
Senegal,1998,33,PF,1997
Senegal,1999,33,PF,1998
Senegal,2000,33,PF,1999
Senegal,2001,34,PF,2000
Senegal,2002,39,PF,2001
Senegal,2003,38,PF,2002
Senegal,2004,37,PF,2003
Senegal,2005,37,PF,2004
Senegal,2006,44,PF,2005
Senegal,2007,46,PF,2006
Senegal,2008,49,PF,2007
Senegal,2009,53,PF,2008
Senegal,2010,57,PF,2009
Senegal,2011,54,PF,2010
Senegal,2012,55,PF,2011
Senegal,2013,52,PF,2012
Senegal,2014,48,PF,2013
Senegal,2015,48,PF,2014
Senegal,2016,49,PF,2015
Senegal,2017,47,PF,2016
Serbia,2007,39,PF,2006
Serbia,2008,39,PF,2007
Serbia,2009,39,PF,2008
Serbia,2010,35,PF,2009
Serbia,2011,33,PF,2010
Serbia,2012,35,PF,2011
Serbia,2013,36,PF,2012
Serbia,2014,37,PF,2013
Serbia,2015,40,PF,2014
Serbia,2016,45,PF,2015
Serbia,2017,49,PF,2016
Serbia and Montenegro,1994,86,NF,1993
Serbia and Montenegro,1995,87,NF,1994
Serbia and Montenegro,1996,77,NF,1995
Serbia and Montenegro,1997,75,NF,1996
Serbia and Montenegro,1998,75,NF,1997
Serbia and Montenegro,1999,81,NF,1998
Serbia and Montenegro,2000,81,NF,1999
Serbia and Montenegro,2001,56,PF,2000
Serbia and Montenegro,2002,45,PF,2001
Serbia and Montenegro,2003,40,PF,2002
Serbia and Montenegro,2004,40,PF,2003
Serbia and Montenegro,2005,40,PF,2004
Serbia and Montenegro,2006,40,PF,2005
Seychelles,1994,44,PF,1993
Seychelles,1995,57,PF,1994
Seychelles,1996,50,PF,1995
Seychelles,1997,50,PF,1996
Seychelles,1998,50,PF,1997
Seychelles,1999,50,PF,1998
Seychelles,2000,50,PF,1999
Seychelles,2001,51,PF,2000
Seychelles,2002,51,PF,2001
Seychelles,2003,50,PF,2002
Seychelles,2004,52,PF,2003
Seychelles,2005,58,PF,2004
Seychelles,2006,60,PF,2005
Seychelles,2007,60,PF,2006
Seychelles,2008,59,PF,2007
Seychelles,2009,59,PF,2008
Seychelles,2010,58,PF,2009
Seychelles,2011,56,PF,2010
Seychelles,2012,56,PF,2011
Seychelles,2013,56,PF,2012
Seychelles,2014,52,PF,2013
Seychelles,2015,50,PF,2014
Seychelles,2016,49,PF,2015
Seychelles,2017,49,PF,2016
Sierra Leone,1994,81,NF,1993
Sierra Leone,1995,72,NF,1994
Sierra Leone,1996,75,NF,1995
Sierra Leone,1997,75,NF,1996
Sierra Leone,1998,80,NF,1997
Sierra Leone,1999,80,NF,1998
Sierra Leone,2000,85,NF,1999
Sierra Leone,2001,75,NF,2000
Sierra Leone,2002,62,NF,2001
Sierra Leone,2003,61,NF,2002
Sierra Leone,2004,58,PF,2003
Sierra Leone,2005,59,PF,2004
Sierra Leone,2006,59,PF,2005
Sierra Leone,2007,56,PF,2006
Sierra Leone,2008,59,PF,2007
Sierra Leone,2009,56,PF,2008
Sierra Leone,2010,55,PF,2009
Sierra Leone,2011,53,PF,2010
Sierra Leone,2012,49,PF,2011
Sierra Leone,2013,49,PF,2012
Sierra Leone,2014,49,PF,2013
Sierra Leone,2015,50,PF,2014
Sierra Leone,2016,53,PF,2015
Sierra Leone,2017,54,PF,2016
Singapore,1994,60,PF,1993
Singapore,1995,65,NF,1994
Singapore,1996,61,NF,1995
Singapore,1997,66,NF,1996
Singapore,1998,66,NF,1997
Singapore,1999,66,NF,1998
Singapore,2000,66,NF,1999
Singapore,2001,68,NF,2000
Singapore,2002,68,NF,2001
Singapore,2003,66,NF,2002
Singapore,2004,64,NF,2003
Singapore,2005,66,NF,2004
Singapore,2006,66,NF,2005
Singapore,2007,69,NF,2006
Singapore,2008,69,NF,2007
Singapore,2009,68,NF,2008
Singapore,2010,68,NF,2009
Singapore,2011,68,NF,2010
Singapore,2012,67,NF,2011
Singapore,2013,67,NF,2012
Singapore,2014,67,NF,2013
Singapore,2015,67,NF,2014
Singapore,2016,67,NF,2015
Singapore,2017,67,NF,2016
Slovakia,1994,47,PF,1993
Slovakia,1995,55,PF,1994
Slovakia,1996,41,PF,1995
Slovakia,1997,49,PF,1996
Slovakia,1998,47,PF,1997
Slovakia,1999,30,F,1998
Slovakia,2000,30,F,1999
Slovakia,2001,26,F,2000
Slovakia,2002,22,F,2001
Slovakia,2003,21,F,2002
Slovakia,2004,21,F,2003
Slovakia,2005,21,F,2004
Slovakia,2006,20,F,2005
Slovakia,2007,20,F,2006
Slovakia,2008,22,F,2007
Slovakia,2009,23,F,2008
Slovakia,2010,23,F,2009
Slovakia,2011,22,F,2010
Slovakia,2012,21,F,2011
Slovakia,2013,22,F,2012
Slovakia,2014,23,F,2013
Slovakia,2015,24,F,2014
Slovakia,2016,24,F,2015
Slovakia,2017,26,F,2016
Slovenia,1994,40,PF,1993
Slovenia,1995,37,PF,1994
Slovenia,1996,27,F,1995
Slovenia,1997,28,F,1996
Slovenia,1998,27,F,1997
Slovenia,1999,27,F,1998
Slovenia,2000,27,F,1999
Slovenia,2001,21,F,2000
Slovenia,2002,20,F,2001
Slovenia,2003,19,F,2002
Slovenia,2004,19,F,2003
Slovenia,2005,19,F,2004
Slovenia,2006,20,F,2005
Slovenia,2007,21,F,2006
Slovenia,2008,23,F,2007
Slovenia,2009,24,F,2008
Slovenia,2010,25,F,2009
Slovenia,2011,25,F,2010
Slovenia,2012,25,F,2011
Slovenia,2013,24,F,2012
Slovenia,2014,24,F,2013
Slovenia,2015,25,F,2014
Slovenia,2016,23,F,2015
Slovenia,2017,23,F,2016
Solomon Islands,1994,22,F,1993
Solomon Islands,1995,18,F,1994
Solomon Islands,1996,13,F,1995
Solomon Islands,1997,14,F,1996
Solomon Islands,1998,14,F,1997
Solomon Islands,1999,16,F,1998
Solomon Islands,2000,18,F,1999
Solomon Islands,2001,22,F,2000
Solomon Islands,2002,24,F,2001
Solomon Islands,2003,25,F,2002
Solomon Islands,2004,30,F,2003
Solomon Islands,2005,30,F,2004
Solomon Islands,2006,30,F,2005
Solomon Islands,2007,30,F,2006
Solomon Islands,2008,30,F,2007
Solomon Islands,2009,30,F,2008
Solomon Islands,2010,29,F,2009
Solomon Islands,2011,29,F,2010
Solomon Islands,2012,28,F,2011
Solomon Islands,2013,28,F,2012
Solomon Islands,2014,28,F,2013
Solomon Islands,2015,28,F,2014
Solomon Islands,2016,27,F,2015
Solomon Islands,2017,27,F,2016
Somalia,1994,,NF,1993
Somalia,1995,,NF,1994
Somalia,1996,79,NF,1995
Somalia,1997,86,NF,1996
Somalia,1998,86,NF,1997
Somalia,1999,88,NF,1998
Somalia,2000,88,NF,1999
Somalia,2001,86,NF,2000
Somalia,2002,88,NF,2001
Somalia,2003,80,NF,2002
Somalia,2004,80,NF,2003
Somalia,2005,83,NF,2004
Somalia,2006,83,NF,2005
Somalia,2007,85,NF,2006
Somalia,2008,84,NF,2007
Somalia,2009,84,NF,2008
Somalia,2010,84,NF,2009
Somalia,2011,84,NF,2010
Somalia,2012,84,NF,2011
Somalia,2013,84,NF,2012
Somalia,2014,82,NF,2013
Somalia,2015,79,NF,2014
Somalia,2016,79,NF,2015
Somalia,2017,79,NF,2016
Somaliland,2015,54,PF,2014
Somaliland,2016,54,PF,2015
Somaliland,2017,53,PF,2016
South Africa,1994,38,PF,1993
South Africa,1995,30,F,1994
South Africa,1996,30,F,1995
South Africa,1997,27,F,1996
South Africa,1998,28,F,1997
South Africa,1999,28,F,1998
South Africa,2000,25,F,1999
South Africa,2001,23,F,2000
South Africa,2002,23,F,2001
South Africa,2003,25,F,2002
South Africa,2004,24,F,2003
South Africa,2005,26,F,2004
South Africa,2006,27,F,2005
South Africa,2007,28,F,2006
South Africa,2008,28,F,2007
South Africa,2009,30,F,2008
South Africa,2010,32,PF,2009
South Africa,2011,33,PF,2010
South Africa,2012,34,PF,2011
South Africa,2013,35,PF,2012
South Africa,2014,33,PF,2013
South Africa,2015,37,PF,2014
South Africa,2016,36,PF,2015
South Africa,2017,38,PF,2016
South Korea,1994,29,F,1993
South Korea,1995,28,F,1994
South Korea,1996,22,F,1995
South Korea,1997,25,F,1996
South Korea,1998,28,F,1997
South Korea,1999,28,F,1998
South Korea,2000,27,F,1999
South Korea,2001,27,F,2000
South Korea,2002,30,F,2001
South Korea,2003,29,F,2002
South Korea,2004,29,F,2003
South Korea,2005,29,F,2004
South Korea,2006,30,F,2005
South Korea,2007,30,F,2006
South Korea,2008,30,F,2007
South Korea,2009,30,F,2008
South Korea,2010,30,F,2009
South Korea,2011,32,PF,2010
South Korea,2012,32,PF,2011
South Korea,2013,31,PF,2012
South Korea,2014,32,PF,2013
South Korea,2015,33,PF,2014
South Korea,2016,33,PF,2015
South Korea,2017,34,PF,2016
South Sudan,2012,59,PF,2011
South Sudan,2013,60,PF,2012
South Sudan,2014,62,NF,2013
South Sudan,2015,68,NF,2014
South Sudan,2016,66,NF,2015
South Sudan,2017,70,NF,2016
Spain,1994,14,F,1993
Spain,1995,23,F,1994
Spain,1996,17,F,1995
Spain,1997,19,F,1996
Spain,1998,17,F,1997
Spain,1999,21,F,1998
Spain,2000,18,F,1999
Spain,2001,20,F,2000
Spain,2002,17,F,2001
Spain,2003,16,F,2002
Spain,2004,19,F,2003
Spain,2005,22,F,2004
Spain,2006,21,F,2005
Spain,2007,22,F,2006
Spain,2008,23,F,2007
Spain,2009,24,F,2008
Spain,2010,24,F,2009
Spain,2011,23,F,2010
Spain,2012,24,F,2011
Spain,2013,27,F,2012
Spain,2014,28,F,2013
Spain,2015,28,F,2014
Spain,2016,28,F,2015
Spain,2017,28,F,2016
Sri Lanka,1994,43,PF,1993
Sri Lanka,1995,41,PF,1994
Sri Lanka,1996,46,PF,1995
Sri Lanka,1997,54,PF,1996
Sri Lanka,1998,50,PF,1997
Sri Lanka,1999,58,PF,1998
Sri Lanka,2000,70,NF,1999
Sri Lanka,2001,74,NF,2000
Sri Lanka,2002,63,NF,2001
Sri Lanka,2003,52,PF,2002
Sri Lanka,2004,53,PF,2003
Sri Lanka,2005,56,PF,2004
Sri Lanka,2006,58,PF,2005
Sri Lanka,2007,63,NF,2006
Sri Lanka,2008,67,NF,2007
Sri Lanka,2009,70,NF,2008
Sri Lanka,2010,72,NF,2009
Sri Lanka,2011,71,NF,2010
Sri Lanka,2012,72,NF,2011
Sri Lanka,2013,74,NF,2012
Sri Lanka,2014,76,NF,2013
Sri Lanka,2015,76,NF,2014
Sri Lanka,2016,64,NF,2015
Sri Lanka,2017,61,NF,2016
Sudan,1994,88,NF,1993
Sudan,1995,76,NF,1994
Sudan,1996,80,NF,1995
Sudan,1997,85,NF,1996
Sudan,1998,85,NF,1997
Sudan,1999,85,NF,1998
Sudan,2000,85,NF,1999
Sudan,2001,85,NF,2000
Sudan,2002,87,NF,2001
Sudan,2003,84,NF,2002
Sudan,2004,85,NF,2003
Sudan,2005,86,NF,2004
Sudan,2006,85,NF,2005
Sudan,2007,81,NF,2006
Sudan,2008,78,NF,2007
Sudan,2009,78,NF,2008
Sudan,2010,76,NF,2009
Sudan,2011,78,NF,2010
Sudan,2012,78,NF,2011
Sudan,2013,80,NF,2012
Sudan,2014,81,NF,2013
Sudan,2015,81,NF,2014
Sudan,2016,85,NF,2015
Sudan,2017,86,NF,2016
Suriname,1994,43,PF,1993
Suriname,1995,45,PF,1994
Suriname,1996,31,PF,1995
Suriname,1997,31,PF,1996
Suriname,1998,31,PF,1997
Suriname,1999,31,PF,1998
Suriname,2000,31,PF,1999
Suriname,2001,28,F,2000
Suriname,2002,25,F,2001
Suriname,2003,26,F,2002
Suriname,2004,18,F,2003
Suriname,2005,20,F,2004
Suriname,2006,23,F,2005
Suriname,2007,22,F,2006
Suriname,2008,23,F,2007
Suriname,2009,23,F,2008
Suriname,2010,23,F,2009
Suriname,2011,23,F,2010
Suriname,2012,23,F,2011
Suriname,2013,24,F,2012
Suriname,2014,28,F,2013
Suriname,2015,29,F,2014
Suriname,2016,28,F,2015
Suriname,2017,28,F,2016
Swaziland,1994,72,NF,1993
Swaziland,1995,73,NF,1994
Swaziland,1996,69,NF,1995
Swaziland,1997,69,NF,1996
Swaziland,1998,75,NF,1997
Swaziland,1999,75,NF,1998
Swaziland,2000,77,NF,1999
Swaziland,2001,77,NF,2000
Swaziland,2002,77,NF,2001
Swaziland,2003,74,NF,2002
Swaziland,2004,77,NF,2003
Swaziland,2005,79,NF,2004
Swaziland,2006,77,NF,2005
Swaziland,2007,76,NF,2006
Swaziland,2008,76,NF,2007
Swaziland,2009,76,NF,2008
Swaziland,2010,76,NF,2009
Swaziland,2011,76,NF,2010
Swaziland,2012,76,NF,2011
Swaziland,2013,77,NF,2012
Swaziland,2014,78,NF,2013
Swaziland,2015,79,NF,2014
Swaziland,2016,82,NF,2015
Swaziland,2017,83,NF,2016
Sweden,1994,11,F,1993
Sweden,1995,10,F,1994
Sweden,1996,10,F,1995
Sweden,1997,10,F,1996
Sweden,1998,10,F,1997
Sweden,1999,10,F,1998
Sweden,2000,11,F,1999
Sweden,2001,10,F,2000
Sweden,2002,8,F,2001
Sweden,2003,8,F,2002
Sweden,2004,8,F,2003
Sweden,2005,9,F,2004
Sweden,2006,10,F,2005
Sweden,2007,11,F,2006
Sweden,2008,11,F,2007
Sweden,2009,11,F,2008
Sweden,2010,10,F,2009
Sweden,2011,11,F,2010
Sweden,2012,10,F,2011
Sweden,2013,10,F,2012
Sweden,2014,10,F,2013
Sweden,2015,10,F,2014
Sweden,2016,11,F,2015
Sweden,2017,11,F,2016
Switzerland,1994,11,F,1993
Switzerland,1995,10,F,1994
Switzerland,1996,8,F,1995
Switzerland,1997,9,F,1996
Switzerland,1998,8,F,1997
Switzerland,1999,8,F,1998
Switzerland,2000,8,F,1999
Switzerland,2001,8,F,2000
Switzerland,2002,8,F,2001
Switzerland,2003,10,F,2002
Switzerland,2004,9,F,2003
Switzerland,2005,11,F,2004
Switzerland,2006,11,F,2005
Switzerland,2007,12,F,2006
Switzerland,2008,13,F,2007
Switzerland,2009,13,F,2008
Switzerland,2010,13,F,2009
Switzerland,2011,13,F,2010
Switzerland,2012,12,F,2011
Switzerland,2013,12,F,2012
Switzerland,2014,12,F,2013
Switzerland,2015,13,F,2014
Switzerland,2016,13,F,2015
Switzerland,2017,13,F,2016
Syria,1994,75,NF,1993
Syria,1995,75,NF,1994
Syria,1996,75,NF,1995
Syria,1997,75,NF,1996
Syria,1998,74,NF,1997
Syria,1999,74,NF,1998
Syria,2000,73,NF,1999
Syria,2001,71,NF,2000
Syria,2002,78,NF,2001
Syria,2003,80,NF,2002
Syria,2004,80,NF,2003
Syria,2005,83,NF,2004
Syria,2006,84,NF,2005
Syria,2007,83,NF,2006
Syria,2008,83,NF,2007
Syria,2009,83,NF,2008
Syria,2010,83,NF,2009
Syria,2011,84,NF,2010
Syria,2012,89,NF,2011
Syria,2013,88,NF,2012
Syria,2014,89,NF,2013
Syria,2015,90,NF,2014
Syria,2016,90,NF,2015
Syria,2017,90,NF,2016
São Tomé and Príncipe,1994,52,PF,1993
São Tomé and Príncipe,1995,34,PF,1994
São Tomé and Príncipe,1996,48,PF,1995
São Tomé and Príncipe,1997,48,PF,1996
São Tomé and Príncipe,1998,30,F,1997
São Tomé and Príncipe,1999,30,F,1998
São Tomé and Príncipe,2000,27,F,1999
São Tomé and Príncipe,2001,25,F,2000
São Tomé and Príncipe,2002,19,F,2001
São Tomé and Príncipe,2003,19,F,2002
São Tomé and Príncipe,2004,28,F,2003
São Tomé and Príncipe,2005,28,F,2004
São Tomé and Príncipe,2006,29,F,2005
São Tomé and Príncipe,2007,29,F,2006
São Tomé and Príncipe,2008,28,F,2007
São Tomé and Príncipe,2009,28,F,2008
São Tomé and Príncipe,2010,28,F,2009
São Tomé and Príncipe,2011,29,F,2010
São Tomé and Príncipe,2012,29,F,2011
São Tomé and Príncipe,2013,28,F,2012
São Tomé and Príncipe,2014,28,F,2013
São Tomé and Príncipe,2015,28,F,2014
São Tomé and Príncipe,2016,28,F,2015
São Tomé and Príncipe,2017,28,F,2016
Taiwan,1994,29,F,1993
Taiwan,1995,30,F,1994
Taiwan,1996,30,F,1995
Taiwan,1997,28,F,1996
Taiwan,1998,25,F,1997
Taiwan,1999,25,F,1998
Taiwan,2000,21,F,1999
Taiwan,2001,22,F,2000
Taiwan,2002,21,F,2001
Taiwan,2003,24,F,2002
Taiwan,2004,23,F,2003
Taiwan,2005,21,F,2004
Taiwan,2006,20,F,2005
Taiwan,2007,20,F,2006
Taiwan,2008,20,F,2007
Taiwan,2009,23,F,2008
Taiwan,2010,24,F,2009
Taiwan,2011,25,F,2010
Taiwan,2012,25,F,2011
Taiwan,2013,26,F,2012
Taiwan,2014,26,F,2013
Taiwan,2015,27,F,2014
Taiwan,2016,26,F,2015
Taiwan,2017,25,F,2016
Tajikistan,1994,93,NF,1993
Tajikistan,1995,93,NF,1994
Tajikistan,1996,96,NF,1995
Tajikistan,1997,95,NF,1996
Tajikistan,1998,94,NF,1997
Tajikistan,1999,94,NF,1998
Tajikistan,2000,94,NF,1999
Tajikistan,2001,79,NF,2000
Tajikistan,2002,80,NF,2001
Tajikistan,2003,76,NF,2002
Tajikistan,2004,73,NF,2003
Tajikistan,2005,74,NF,2004
Tajikistan,2006,76,NF,2005
Tajikistan,2007,76,NF,2006
Tajikistan,2008,77,NF,2007
Tajikistan,2009,78,NF,2008
Tajikistan,2010,78,NF,2009
Tajikistan,2011,78,NF,2010
Tajikistan,2012,79,NF,2011
Tajikistan,2013,79,NF,2012
Tajikistan,2014,80,NF,2013
Tajikistan,2015,82,NF,2014
Tajikistan,2016,83,NF,2015
Tajikistan,2017,87,NF,2016
Tanzania,1994,60,PF,1993
Tanzania,1995,49,PF,1994
Tanzania,1996,49,PF,1995
Tanzania,1997,49,PF,1996
Tanzania,1998,48,PF,1997
Tanzania,1999,51,PF,1998
Tanzania,2000,49,PF,1999
Tanzania,2001,49,PF,2000
Tanzania,2002,49,PF,2001
Tanzania,2003,47,PF,2002
Tanzania,2004,50,PF,2003
Tanzania,2005,51,PF,2004
Tanzania,2006,50,PF,2005
Tanzania,2007,51,PF,2006
Tanzania,2008,48,PF,2007
Tanzania,2009,50,PF,2008
Tanzania,2010,50,PF,2009
Tanzania,2011,48,PF,2010
Tanzania,2012,49,PF,2011
Tanzania,2013,51,PF,2012
Tanzania,2014,55,PF,2013
Tanzania,2015,54,PF,2014
Tanzania,2016,55,PF,2015
Tanzania,2017,58,PF,2016
Thailand,1994,54,PF,1993
Thailand,1995,49,PF,1994
Thailand,1996,31,PF,1995
Thailand,1997,34,PF,1996
Thailand,1998,31,PF,1997
Thailand,1999,30,F,1998
Thailand,2000,30,F,1999
Thailand,2001,29,F,2000
Thailand,2002,30,F,2001
Thailand,2003,36,PF,2002
Thailand,2004,39,PF,2003
Thailand,2005,42,PF,2004
Thailand,2006,50,PF,2005
Thailand,2007,59,PF,2006
Thailand,2008,56,PF,2007
Thailand,2009,57,PF,2008
Thailand,2010,58,PF,2009
Thailand,2011,62,NF,2010
Thailand,2012,60,PF,2011
Thailand,2013,62,NF,2012
Thailand,2014,64,NF,2013
Thailand,2015,75,NF,2014
Thailand,2016,77,NF,2015
Thailand,2017,77,NF,2016
The Gambia,1994,24,F,1993
The Gambia,1995,63,NF,1994
The Gambia,1996,62,NF,1995
The Gambia,1997,65,NF,1996
The Gambia,1998,65,NF,1997
The Gambia,1999,70,NF,1998
The Gambia,2000,70,NF,1999
The Gambia,2001,70,NF,2000
The Gambia,2002,65,NF,2001
The Gambia,2003,65,NF,2002
The Gambia,2004,63,NF,2003
The Gambia,2005,72,NF,2004
The Gambia,2006,73,NF,2005
The Gambia,2007,77,NF,2006
The Gambia,2008,79,NF,2007
The Gambia,2009,79,NF,2008
The Gambia,2010,81,NF,2009
The Gambia,2011,81,NF,2010
The Gambia,2012,81,NF,2011
The Gambia,2013,83,NF,2012
The Gambia,2014,83,NF,2013
The Gambia,2015,81,NF,2014
The Gambia,2016,87,NF,2015
The Gambia,2017,87,NF,2016
Timor-Leste,2001,21,F,2000
Timor-Leste,2002,21,F,2001
Timor-Leste,2003,22,F,2002
Timor-Leste,2004,29,F,2003
Timor-Leste,2005,30,F,2004
Timor-Leste,2006,39,PF,2005
Timor-Leste,2007,42,PF,2006
Timor-Leste,2008,38,PF,2007
Timor-Leste,2009,37,PF,2008
Timor-Leste,2010,35,PF,2009
Timor-Leste,2011,35,PF,2010
Timor-Leste,2012,35,PF,2011
Timor-Leste,2013,35,PF,2012
Timor-Leste,2014,35,PF,2013
Timor-Leste,2015,35,PF,2014
Timor-Leste,2016,35,PF,2015
Timor-Leste,2017,35,PF,2016
Togo,1994,85,NF,1993
Togo,1995,67,NF,1994
Togo,1996,70,NF,1995
Togo,1997,70,NF,1996
Togo,1998,73,NF,1997
Togo,1999,73,NF,1998
Togo,2000,74,NF,1999
Togo,2001,72,NF,2000
Togo,2002,68,NF,2001
Togo,2003,74,NF,2002
Togo,2004,78,NF,2003
Togo,2005,73,NF,2004
Togo,2006,78,NF,2005
Togo,2007,74,NF,2006
Togo,2008,74,NF,2007
Togo,2009,72,NF,2008
Togo,2010,74,NF,2009
Togo,2011,73,NF,2010
Togo,2012,69,NF,2011
Togo,2013,70,NF,2012
Togo,2014,65,NF,2013
Togo,2015,62,NF,2014
Togo,2016,60,PF,2015
Togo,2017,57,PF,2016
Tonga,1994,35,PF,1993
Tonga,1995,37,PF,1994
Tonga,1996,35,PF,1995
Tonga,1997,41,PF,1996
Tonga,1998,39,PF,1997
Tonga,1999,39,PF,1998
Tonga,2000,36,PF,1999
Tonga,2001,36,PF,2000
Tonga,2002,36,PF,2001
Tonga,2003,32,PF,2002
Tonga,2004,44,PF,2003
Tonga,2005,37,PF,2004
Tonga,2006,32,PF,2005
Tonga,2007,31,PF,2006
Tonga,2008,31,PF,2007
Tonga,2009,32,PF,2008
Tonga,2010,32,PF,2009
Tonga,2011,31,PF,2010
Tonga,2012,29,F,2011
Tonga,2013,29,F,2012
Tonga,2014,29,F,2013
Tonga,2015,29,F,2014
Tonga,2016,29,F,2015
Tonga,2017,30,F,2016
Trinidad and Tobago,1994,29,F,1993
Trinidad and Tobago,1995,25,F,1994
Trinidad and Tobago,1996,26,F,1995
Trinidad and Tobago,1997,30,F,1996
Trinidad and Tobago,1998,28,F,1997
Trinidad and Tobago,1999,28,F,1998
Trinidad and Tobago,2000,28,F,1999
Trinidad and Tobago,2001,28,F,2000
Trinidad and Tobago,2002,30,F,2001
Trinidad and Tobago,2003,25,F,2002
Trinidad and Tobago,2004,25,F,2003
Trinidad and Tobago,2005,24,F,2004
Trinidad and Tobago,2006,26,F,2005
Trinidad and Tobago,2007,24,F,2006
Trinidad and Tobago,2008,23,F,2007
Trinidad and Tobago,2009,23,F,2008
Trinidad and Tobago,2010,23,F,2009
Trinidad and Tobago,2011,24,F,2010
Trinidad and Tobago,2012,25,F,2011
Trinidad and Tobago,2013,26,F,2012
Trinidad and Tobago,2014,25,F,2013
Trinidad and Tobago,2015,27,F,2014
Trinidad and Tobago,2016,27,F,2015
Trinidad and Tobago,2017,25,F,2016
Tunisia,1994,59,PF,1993
Tunisia,1995,64,NF,1994
Tunisia,1996,70,NF,1995
Tunisia,1997,70,NF,1996
Tunisia,1998,74,NF,1997
Tunisia,1999,74,NF,1998
Tunisia,2000,74,NF,1999
Tunisia,2001,74,NF,2000
Tunisia,2002,73,NF,2001
